,RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
0,269618,Chocolate Marquise,232669,Manami,PT5M,PT35M,PT40M,2007-12-03T21:31:00Z,This is a Gordon Ramsay recipe. It has that WOW quality. An indulgent make-ahead dessert. (Can be frozen up to a month) Calls for overnight chilling. Don't let the long laundry list bother you because the dessert is worth it's while and isn't that hard. BBCgoodfood.com,character(0),Dessert,"c(""European"", ""Kosher"", ""Sweet"", ""< 60 Mins"")","c(""10 5/8"", ""5 1/4"", ""2/3"", ""8"", ""6"", ""1 7/8"", ""10 5/8"")","c(""dark chocolate"", ""unsalted butter"", ""caster sugar"", ""cocoa powder"", ""eggs"")",,,574.7,53.2,32.2,244.5,76.4,29.1,7.2,15.5,10.6,,,"c(""Break the chocolate into pieces and place in a heatproof bowl."", ""Then assemble a bain-marie - do this by pouring a little water into a saucepan and placing the bowl over the water (making sure the water does not touch the bottom of the bowl)."", ""Set the pan over a gentle heat and warm the water until the chocolate has melted."", ""Take off the heat and leave to cool a little."", ""Meanwhile, place the butter and half the sugar into another large bowl."", ""Using a tabletop mixer or electric hand whisk, beat until the mixture is really light and creamy, then beat in the cocoa powder."", 
""Separate the eggs (the whites can be frozen for another time) and put the yolks in a third bowl."", ""Put in the remaining sugar, then beat together until pale and creamy."", ""To check if it's ready, make a figure-of-eight shape in the mixture with the beater -it should hold its shape for a moment."", ""In a fourth bowl, whip the cream until thickened with soft peaks."", ""Pour the melted chocolate into the butter mixture, and carefully stir through until it is well combined."", ""Gently fold in the egg mixture."", 
""When this is amalgamated, stir in the whipped cream."", ""Now line a meatloaf type pan (6.5 x 22cm tin) with 3 layers of saran wrap, leaving a 3 7/8\"" overhang."", ""Spoon the mixture into a large piping bag with a large nozzle attached. (Or use a plastic zip-lock bag and snip it in the corner.)."", ""Pipe a layer over the bottom of the tin, then cover this with a layer of After Eights (cut some in half to ensure they fit)."", ""Pipe over another layer of chocolate cream, followed by a layer of After Eights."", 
""Continue until you have 4 layers of chocolate mints and the tin is full, finishing with a chocolate cream layer."", ""Fold over the cling film, then chill overnight or up to 2 days."", ""Just before serving, place the marquise in the freezer for 10 minutes to make it easier to slice."", ""Place the tin, bottom side up, on a serving plate, slide off the tin, then peel away the cling film."", ""If you have a blowtorch, quickly run the flame over the surface of the marquise to give it a glossy sheen."", ""Alternatively, dip a palette knife in boiling water and smooth the surface that way."", 
""Use a serrated knife dipped in boiling water to cut the marquise into slices."", ""Enjoy it is worth every last bite!"")"
1,220606,Yellow Cake,462577,JelsMom,PT30M,PT10M,PT40M,2007-04-03T23:01:00Z,"As usual, I use whole wheat flour, but all-purpose will work just as well.  For a heart-healthier, though not really yellow, version use 3 T egg whites instead of the whole egg.",character(0),Dessert,"""< 60 Mins""","c(""2"", ""2"", ""1/4"", ""2/3"", ""1 1/3"", ""1"", ""1/3"", ""2"", ""2/3"", ""3/4"", ""1/8"")","c(""whole wheat flour"", ""baking powder"", ""salt"", ""shortening"", ""sugar"", ""egg"", ""2% low-fat milk"", ""vanilla"")",5.0,1.0,273.4,12.4,3.2,18.7,136.8,37.7,2.4,23.1,4.7,,12 slices,"c(""Preheat oven to 375°F  Grease & flour two 9” cake pans."", ""Sift together flour, baking powder & salt. Set aside."", ""With electric mixer on medium, cream together shortening & sugar, beating for 5 minutes."", ""Gradually add egg & egg whites, beating well after each addition."", ""Add dry ingredients to creamed mixture alternately w/ milk, vanilla, & almond extract. Pour into cake pans."", ""Bake 25-30 minutes; Allow to cool for 10 minutes, then invert onto wire racks to finish cooling."", ""Frost with favorite icing (I suggest milk chocolate!).""
)"
2,154463,Chilled Raspberry Souffle,276833,Pokey in San Antonio,PT3H,PT15M,PT3H15M,2006-02-03T16:55:00Z,"An elegant, but very easy French dessert.  A perfect ending to a night of fine dinning.  Your guests will be impressed.  Note: cooking time is time spent in the refrigerator, but I won't tell.",character(0),Dessert,"c(""European"", ""Low Protein"", ""< 4 Hours"", ""Easy"")","c(""1"", ""1 1/2"", ""1/4"")","c(""fresh raspberry"", ""heavy cream"", ""powdered sugar"")",,,396.1,33.8,20.6,122.3,35.1,23.5,7.4,12.5,3.2,4.0,,"c(""Set a few berries aside for decoration and pulse the rest in a food processor.  You're looking for a consistency between chopped and puree."", ""Whip heavy cream till you get peaks."", ""Transfer berries to a bowl and fold in the sugar, then the whipped cream reserving a little for garnish later."", ""Cut a two inch wide strip of parchment paper and tape it to a stemmed glass so as to make a collar that increases the depth of the glass by about 3/4 inch."", ""Spoon in the raspberry mixture till level with the top of the paper."", 
""Chill in a cold refrigerator for several hours."", ""When ready to serve, remove the paper.  The souffle should be above the rim of the glass.  Top the soufflé with a dollop of whipped cream and place a couple of the reserved berries on top."")"
3,153226,Baci Di Dama (Orange Almond Cookies),210188,Nana Lee,PT15M,PT10M,PT25M,2006-01-24T21:59:00Z,This delicious cookie came from The Encyclopedia of Italian Cooking. Orange and almonds spells nothing but YUM!,character(0),Dessert,"c(""Cookie & Brownie"", ""European"", ""< 30 Mins"", ""Beginner Cook"", ""Easy"")","c(""1"", ""1/2"", ""1/2"", ""1"", ""6 -8"", ""1/2"")","c(""sugar"", ""all-purpose flour"", ""milk"")",1.0,1.0,193.6,8.9,2.1,1.4,7.6,25.2,2.2,13.9,4.4,,,"c(""Preheat oven 350ºF."", ""Put ground almonds in bowl with sugar, orange peel & all but 1 T of flour."", ""Mix well, then stir in enough milk to give a smooth, firm dough."", ""Roll into small balls, place well apart, on a baking sheet lined with greased wax paper."", ""Sprinkle with the remaining 1 tbsp flour."", ""Bake for 15 minutes or until golden brown."", ""Transfer to a wire rack to cool."", ""When cold, sandwich cookies together in pairs with the melted chocolate."", ""Chill in the fridge for 1 hour before serving.""
)"
4,253142,Apple Cinnamon Quesadillas and Spice Yogurt Dipping Sauce,192541,Stacieleah,PT10M,PT5M,PT15M,2007-09-15T07:23:00Z,Make and share this Apple Cinnamon Quesadillas and Spice Yogurt Dipping Sauce recipe from Food.com.,character(0),Dessert,"c(""Apple"", ""Fruit"", ""Kid Friendly"", ""< 15 Mins"", ""Beginner Cook"", ""Easy"", ""Inexpensive"")","c(""1/2"", ""2"", ""1"", ""1"", ""3/4"", ""1/8"", ""4"", ""1"", NA)","c(""low-fat vanilla yogurt"", ""unsweetened applesauce"", ""ground cinnamon"", ""apple"", ""unsweetened applesauce"", ""ground cinnamon"", ""flour tortillas"", ""cheddar cheese"")",5.0,1.0,274.6,12.2,6.8,31.2,387.9,30.9,2.5,8.5,11.2,4.0,,"c(""prepare spiced yougurt dippind sauce by adding 1/2 cup vanilla yogurt, 2 tablespoons applesauce and dash of ground cinnamon. Chill till needed."", ""combine apple, applesauce and cinnamon together and mix well."", ""spoon half of apple mixture onto tortilla, sprinkle with half cheese. top with another tortilla. repeat."", ""spray nonstick skillet with cooking spray, heat over medium heat untill hot. cook quesadillas, one at a time for about 2 minutes on each side or until golden brown. cout each quesadilla into four wedges.""
)"
5,215711,Savory Herbed Rice,461498,gh-qwer,PT25M,PT45M,PT1H10M,2007-03-09T14:09:00Z,"Rice is a staple in most of my meals, but plain rice can get boring.  I'm offering this recipe to anyone who wants to put that extra kick in their rice if they ever get bored with plain rice.  Its simple, not too overwhelming, and goes well with any entree. AND it smells so good!  This recipe was from one of my fave cookbooks by Bobbie Hinman &amp; Millie Snyder, &quot;Lean,Luscious AND Meatless&quot;.",character(0),One Dish Meal,"c(""Brown Rice"", ""Rice"", ""Grains"", ""European"", ""Low Protein"", ""Vegan"", ""Low Cholesterol"", ""Healthy"", ""Savory"", ""Beginner Cook"", ""Stove Top"", ""< 4 Hours"", ""Easy"")","c(""1 3/4"", ""1/2"", ""1/2"", ""1/4"", ""1/4"", ""1/8"", ""3/4"")","c(""water"", ""dried rosemary"", ""dill weed"", ""dried basil"", ""dried oregano"", ""dried thyme"", ""brown rice"")",3.5,2.0,129.2,1.1,0.2,0.0,4.6,27.0,1.3,0.3,2.8,4.0,,"c(""In a medium saucepan, combine water and spices. Bring to a boil over medium heat."", ""Add rice.  When water boils again reduce heat to low, cover and simmer 45 minutes, until rice is tender and most of the liquid has cooked out."", ""Remove from heat, fluff rice with a fork, replace cover, and let stand 5 minutes before serving."")"
6,214227,Chili Rice Plate,24928,RECIPE ADDICT,,PT20M,PT20M,2007-02-27T23:11:00Z,"This is great comfort food, My husband loves it when I make it, plus its fairly simple. I've taken it on camping trips too by cooking the rice ahead and bringing it in a zip lock bag.",character(0),One Dish Meal,"c(""Rice"", ""< 30 Mins"", ""Beginner Cook"", ""Easy"", ""Inexpensive"")","c(""3/4"", ""1 1/2"", ""1"", ""1/2"", ""3/4"", ""1"")","c(""rice"", ""water"", ""onion"", ""cheddar cheese"")",5.0,1.0,745.9,30.9,17.0,95.5,1466.3,88.1,10.9,4.8,31.4,2.0,,"c(""Cook rice according to directions."", ""heat up chili."", ""Spread rice out on plate."", ""salt and pepper."", ""layer with the heated up chili."", ""then with the cheese."", ""then onions and chips."", ""I`ve noticed sometimes that it all cools"", ""too quickly so I microwave the plate first and even microwave the completed dish a lttle to make sure it is served hot."")"
7,207217,Drunken Noodles,68960,Jewelies,PT10M,PT15M,PT25M,2007-01-22T21:38:00Z,Make and share this Drunken Noodles recipe from Food.com.,character(0),One Dish Meal,"c(""Chicken Breast"", ""Chicken"", ""Poultry"", ""Meat"", ""Thai"", ""New Zealand"", ""Asian"", ""Australian"", ""Spicy"", ""< 30 Mins"", ""Stir Fry"", ""Easy"")","c(""2"", ""1"", ""3"", ""1/2"", ""3"", ""2"", ""2"", ""1/2"", ""2"", ""3"", ""4"", ""2"", ""2"", ""1"", ""1/2"", ""1"", ""3"", ""30"", ""30"", ""3"", ""1"", NA)","c(""garlic cloves"", ""banana pepper"", ""red shallots"", ""chicken breasts"", ""eggs"", ""red capsicum"", ""tomatoes"", ""Chinese cabbage"", ""oyster sauce"", ""fish sauce"", ""palm sugar"", ""lime, juice of"", ""sambal oelek"", ""green onions"", ""Thai basil"", ""roasted peanuts"", ""pickled garlic"", ""Thai basil"")",,,332.3,21.4,4.6,152.2,1358.7,13.6,2.6,6.8,22.7,4.0,,"c(""Soak noodles in hot water for 15 minutes."", ""Heat peanut oil in a wok until smoking."", ""Add in the garlic, shallots and chilli and fry for 20 seconds."", ""Add in the chicken and seal on all sides (about 30 seconds)."", ""Move all the ingredients to the side of the wok and add in the egg to the middle of the pan, let set for 20 seconds then break up with tongs."", ""Toss the wok and add in the capsicum, tomato and cabbage and cook for 10 seconds."", ""Add in the oyster sauce, vinegar, fish sauce, lime juice, palm sugar and sambal and toss through."", 
""Add in the noodles (drained of all water)."", ""Add the green onions, basil and coriander and serve in bowls."", ""Garnish with peanuts, pickled garlic and thai basil leaves."")"
8,137475,Orange Roughy Margarita,241578,squarehopper,PT30M,PT1H30M,PT2H,2005-09-14T14:05:00Z,"A tantalizing recipe that was quick to make and delicious to boot!  My wife and I enjoyed it with quiet romantic music, candlelight, and flowers.  The taste and experience was, needless to say, memorable!  I hope you like it too!  I am lazy at times and instead of making my own salsa, I used store-bought brand name salsa. It was good as well, while saving me time and work.",character(0),One Dish Meal,"c(""Orange Roughy"", ""Vegetable"", ""Southwestern U.S."", ""Stove Top"", ""< 4 Hours"")","c(""1 1/2"", ""1/3"", ""1/3"", ""3/4"", ""1"", ""3"", ""1"", ""3"", ""1"", ""3"", ""2"", ""1 -2"", ""2"", ""1/2"", ""1"", ""2"")","c(""triple sec"", ""fresh lime juice"", ""salt"", ""garlic cloves"", ""tomatoes"", ""garlic clove"", ""green onions"", ""purple onions"", ""serrano chili pepper"", ""fresh cilantro"", ""salt"", ""sugar"", ""lime juice"")",5.0,1.0,133.8,3.2,0.3,68.2,668.9,7.0,1.2,2.6,19.7,6.0,,"c(""Place fish in a glass dish large enough to have a single layer of fillets."", ""Combine tequilla, triple sec, lime juice, salt, garlic, and 2 teaspoons of oil."", ""Pour over fish and rub all over the fillets."", ""Cover and marinate for 1 hour at room temperature or 3 hours in the refrigerator - turning occasionally the fillets."", ""Shortly before serving time, combine salsa ingredients in a serving bowl."", ""Heat oiled grill to very hot."", ""Remove fish from the marinade."", ""Pat dry."", ""Cook on the well oiled grill (or use fish cooking basket) for about 4 minutes per side or until fish is opaque."", 
""Meanwhile boil marinade in saucepan for about 2 minutes."", ""Strain marinade."", ""Spoon a little of the marinade over fish fillets on the serving plate."", ""Serve with fresh tomato salsa."")"
9,248479,Pizza Lasagna,537179,barefootmommawv,PT35M,PT45M,PT1H20M,2007-08-24T03:30:00Z,When it's the kids turn to decide whats for dinner this is one of their picks. Another yum-o recipe.,character(0),One Dish Meal,"""< 4 Hours""","c(""9"", ""1"", ""1"", ""1"", ""1"", ""8"", ""2"", ""1"", ""1/4"", ""1"", ""1/2"", ""2"")","c(""diced tomatoes with green pepper and onion"", ""ricotta cheese"", ""mozzarella cheese"", ""sliced ripe olives"", ""green bell pepper"", ""parmesan cheese"")",,,450.9,26.3,12.8,80.6,1008.7,30.1,2.1,6.4,23.1,8.0,,"c(""Cook lasagna noodles to desired doneness as directed on package. Drain."", ""Meanwhile, heat oven to 350°F; spray 12x8 inch (2 quart) glass baking dish with non stick cooking spray. In medium saucepan, combine pizza sauce and tomatoes, cook until thoroughly heated."", ""To assemble lasagna, spread 1/4 cup sauce mixture in bottom of sprayed baking dish. Arrange 3 cooked noodles over sauce in baking dish. Spoon and spread half of ricotta mixture over noodles; top with 1/2 cup mozzarella cheese, 1 cup sauce, 1/3 each of pepperoni slices, mushrooms,olives, banana peppers, and bell pepper. Repeat layers once. Top with remaining noodles, sauce, mozzarella cheese, pepperoni, mushrooms,olives,bell peppers, and banana peppers. Sprinkle with parmesan cheese."", 
""Bake at 350°F for 30 to 35 minutes or until lasagna is bubbly. Let stand for 10 minutes before serving."")"
10,160508,Garlic Chicken With Pasta,302898,Tynsil,PT20M,PT10M,PT30M,2006-03-20T20:17:00Z,Make and share this Garlic Chicken With Pasta recipe from Food.com.,character(0),Lunch/Snacks,"c(""Chicken"", ""Poultry"", ""Meat"", ""Very Low Carbs"", ""Low Cholesterol"", ""< 30 Mins"", ""Easy"")","c(""4"", NA, NA, NA, NA, NA, NA, ""3 -5"", ""1/4"", NA)","c(""chicken"", ""garlic"", ""onion"", ""broccoli"", ""carrot"", ""soy sauce"")",,,44.5,2.6,0.8,12.9,25.2,1.8,0.0,1.7,3.2,4.0,,"""Cook chicken in pan then add onions, garlic, roasted peppers, use the soy sauce and apple juice for liquid in the cooking process to your tastes. Add precooked vegetables into the pan. Cook noodles and then toss in pan with chicken mixture."""
11,167416,Bruschetta With Honey and Gorgonzola Cheese,54716,Mimi Bobeck,PT15M,PT10M,PT25M,2006-05-09T14:57:00Z,Make and share this Bruschetta With Honey and Gorgonzola Cheese recipe from Food.com.,character(0),Lunch/Snacks,"c(""European"", ""Egg Free"", ""Free Of..."", ""Brunch"", ""Beginner Cook"", ""Easy"", ""Inexpensive"")","c(""36"", ""1/4"", ""1"", ""8"", NA)","c(""baguette"", ""extra virgin olive oil"", ""garlic clove"", ""gorgonzola"", ""honey"")",4.0,1.0,1265.9,31.4,10.8,28.4,2866.1,200.3,11.5,1.1,41.9,6.0,,"c(""Preheat the oven to 400°F."", ""Arrange the sliced baguette on a baking sheet."", ""Rub garlic clove over bread and then brush with olive oil. Bake until the bread is pale golden and crisp, about 10 minutes."", ""Arrange the cheese on the toasts and bake until the cheese is melted, about 3 minutes."", ""Drizzle the toasts with honey. Place on a serving platter and serve immediately."")"
12,200280,Fried Rice - OAMC,28533,Tarynne,PT8M,PT5M,PT13M,2006-12-12T17:35:00Z,This is great sidedish to have when you serving an asian entree. This recipe makes 2 3 serving packages which is perfect for my family. Proportion the recipe to best suit your needs.,character(0),Lunch/Snacks,"c(""Rice"", ""Vegetable"", ""Chinese"", ""Asian"", ""Healthy"", ""Kid Friendly"", ""< 15 Mins"", ""Freezer"", ""Easy"", ""Inexpensive"")","c(""1/2"", ""1/4"", ""1/2"", ""1/3"", ""4"", NA, ""2"", ""4"", ""2"", NA)","c(""onion"", ""carrot"", ""bell pepper"", ""cooked rice"", ""parsley flakes"", ""olive oil"", ""eggs"", ""soy sauce"", ""pepper"")",5.0,3.0,269.5,8.2,1.7,141.0,402.0,39.2,1.4,1.7,8.6,6.0,,"c(""--- Freezing Day ---."", ""In a large bowl, combine the peas and carrots, rice, onion and parsley flakes."", ""Mix well."", ""Pour into 2 quart size freezer bags."", ""Seal, lable and freeze."", ""--- Serving Day ---."", ""Thaw bag of rice mixture overnight in fridge or run warm water over bag."", ""Heat 2 Tsp oil in a large skillet."", ""Dump rice mixture into the skillet."", ""Cook and stir over medium heat, breaking up any chunks of rice, until hot, about 5 minutes."", ""Push rice mixture to the side of the skillet."", 
""Add 1 tsp oil to the empty side of the skillet and add the eggs."", ""Cook and stir until eggs are thickened but still moist."", ""Mix rice in with egg breaking up egg into bite size pieces."", ""Turn off heat."", ""Stir in soy sauce and pepper."")"
13,200891,Spinach Capsicum and Feta Pizza,153866,oriana,PT10M,PT10M,PT20M,2006-12-17T14:31:00Z,Make and share this Spinach Capsicum and Feta Pizza recipe from Food.com.,character(0),Lunch/Snacks,"c(""< 30 Mins"", ""Easy"")","c(""4"", ""2/3"", ""2"", ""75"", ""1"", ""100"")","c(""tortillas"", ""tomato paste"", ""barbecue sauce"", ""red capsicum"", ""feta cheese"")",,,273.9,7.2,4.0,22.2,816.5,41.6,2.5,6.8,10.7,4.0,,"c(""Preheat oven to very hot."", ""Place 2 pieces of pita on tray on two trays."", ""Spread each piece with tomato sauce or paste or barbecue sauce."", ""Break half the cheese onto each pita sprinkle with spinach capsicum and feta and then remaining cheese on each pitta."", ""Bake uncovered for 10 minutes or til cheese melts."")"
14,201885,Super Daves Awesome Burgers,215533,Chefpooky,PT20M,PT10M,PT30M,2006-12-25T20:25:00Z,Make and share this Super Daves Awesome Burgers recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/20/18/85/picob1BoA.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/20/18/85/picNaitbH.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/20/18/85/picAZDFKE.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/20/18/85/pic0oav6u.jpg"")",Lunch/Snacks,"c(""Meat"", ""High Protein"", ""High In..."", ""< 30 Mins"", ""Easy"")","c(""2"", ""1"", ""1"", ""1/4"", ""1"")","c(""ground beef"", ""Worcestershire sauce"", ""egg"")",4.0,3.0,372.2,23.8,9.2,133.9,606.8,7.1,0.6,0.8,30.2,,,"c(""Mix all ingredients and form into patties."", ""Cook on grill."")"
