"RecipeId","Name","AuthorId","AuthorName","CookTime","PrepTime","TotalTime","DatePublished","Description","Images","RecipeCategory","Keywords","RecipeIngredientQuantities","RecipeIngredientParts","AggregatedRating","ReviewCount","Calories","FatContent","SaturatedFatContent","CholesterolContent","SodiumContent","CarbohydrateContent","FiberContent","SugarContent","ProteinContent","RecipeServings","RecipeYield","RecipeInstructions","CookTime_Mins","PrepTime_Mins","TotalTime_Mins"
"460635","Pepperoni Spaghetti Bake","1962216","Chef Boyardee174","PT20M","PT10M","PT30M","2011-07-20T16:55:00Z","Chef Boyardee Spaghetti &amp; Meatballs layered with cheese on a biscuit base, topped with pepperoni &amp; baked together. Courtesy of Chef Boyardee&reg;","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/46/06/35/picvMEYBB.jpg","One Dish Meal","Meat, Weeknight, < 30 Mins, Easy","NA, 1 1/4, 1/2, 2, 3/4, 1/3","baking mix, reduced-fat milk, part-skim mozzarella cheese","4.0","1.0","196.4","9.0","4.2","20.3","455.2","18.6","0.6","4.5","9.7","6.0","1 cup per serving","Preheat oven to 375°F Spray 13x9-inch glass baking dish with cooking spray. Combine baking mix and milk in medium bowl; stir until soft dough forms. Drop dough by spoonfuls on bottom of baking dish (will not completely cover bottom. Spoon 1 can spaghetti and meatballs over dough and sprinkle with 1/2 cup cheese. Top with remaining can spaghetti and meatballs, remaining 1/4 cup cheese and pepperoni. Bake 20 to 25 minutes or until dough is done in centers and browned.","20","10","30"
"461736","Spinach and Goat Cheese Stuffed Chicken Breasts","789508","MariaMiller","PT30M","PT20M","PT50M","2011-08-06T20:17:00Z","This recipe takes a little bit of work -- but the result is well worth it! How can you go wrong with creamy goat cheese, spinach, and bacon, all stuffed inside of chicken?","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/46/17/36/picU3uiMB.jpg, https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/46/17/36/picP7vztu.jpg","Chicken Breast","Chicken, Poultry, Meat, High Protein, High In..., < 60 Mins","8, 2, 2, 3, 3, 1, 1, 1/4, 1/4, NA, 1","boneless skinless chicken breasts, onions, fresh basil, bacon bits, olive oil, parmesan cheese, egg","5.0","2.0","427.3","21.7","10.3","202.0","852.0","14.3","1.7","2.6","42.4","2.0","2 chicken breasts","Heat oven to 350 degrees. Heat olive oil in skillet over medium heat. Add onions and saute until translucent. Add spinach and real bacon bits, continue to cook until spinach is wilted. Remove from heat to cool. Prepare chicken breasts by trimming any visible fat and cutting into the side to form a pouch. Once spinach mixture has cooled, crumble goat cheese over it and combine. Stuff spinach mixture into chicken breasts and seal with toothpicks. Combine breadcrumbs, parmesan cheese, salt, and pepper. Dip each chicken breast into the beaten egg, then coat well with the breadcrumb mixture. Spray each chicken breast with olive oil cooking spray and bake for 30 minutes or until cooked through.","30","20","50"
"455637","Roasted Chicken Sandwich With Rosemary and Honey Mustard Glaze","841835","College Girl","PT20M","PT1H","PT1H20M","2011-05-10T00:40:00Z","From the Good Stuff Cookbook by Spike Mendelsohn: Every chef knows that a roasted chicken is the most priceless, practical, and perfect thing to have in the fridge. This recipe proves that point. Wit the right herbs and seasonings, this sandwich will save you on those there's-nothin'-in-the-fridge freak-out-moments.","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/56/37/pic7mPRNb.jpg","Lunch/Snacks","Chicken Breast, Chicken, Poultry, Meat, Lactose Free, Kid Friendly, Free Of..., Savory, Weeknight, Refrigerator, Beginner Cook, Stove Top, < 4 Hours, Easy, Inexpensive","1, 1/4, 1, 1, 1, 1 1/2, 1, 1, 3, 1/3, 1, 1, 30, 6, 1/2, 2, 1","honey, Dijon mustard, white wine vinegar, sea salt, black pepper, rosemary, extra virgin olive oil, extra virgin olive oil, garlic cloves, rosemary, sea salt, black pepper, boneless skinless chicken breasts, spinach, tomatoes, red onion","5.0","1.0","708.3","42.7","6.2","90.7","1093.9","53.1","2.6","48.5","32.6","6.0","6 sandwiches","Glaze (1 1/4 cups:, Add honey, mustard, vinegar, salt and pepper to a food processor or blender. Puree until smooth. Transfer to a bowl. Stir in the rosemary and mix with a spatula two or three times to incorporate. Sandwich:, In a large bowl, combine 1 c of oil, garlic, rosemary, salt and pepper. Add the chicken, toss to coat, and refrigerate for 1 hour. Heat the remaining 1 T of oil in a large skillet over medium heat until the oil starts to sizzle. Remove chicken from marinade and pat dry. Increase to med-high heat and add teh breasts. Cook, turning once, until the chicken is browned, about 20 min total. Remove with tongs and place on a platter. Brush the chicken with the glaze. Butter and toast buns and set aside. To assemble sandwiches, place one breast on bun bottom. Top with spinach, 1 tomato slice, and some red onion slices. Spread more glaze on the bun top and cover. Repeat with the remaining ingredients. Don't forget to wrap the sandwiches in wax paper. Let rest for 2-3 min and serve.","20","60","80"
"416469","Lemon Cupcakes","226066","Redsie","PT25M","PT15M","PT40M","2010-03-14T17:27:00Z","Adapted from Cupcakes, Cupcakes and More Cupcakes! The icing makes more than for 12 cupcakes - unless you love icing!! Halved the recipe of the icing for my family!","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/41/64/69/picnrqiqu.jpg, https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/41/64/69/picr5Lq1b.jpg, https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/41/64/69/picgLLQf3.jpg","Dessert","Lemon, Citrus, Fruit, < 60 Mins","1, 2, 3, 2 1/2, 1, 1/4, 3, 1, 1/2, 2 1/2, 4","butter, butter, lemons, zest of, white flour, baking powder, salt, eggs, sugar, butter, powdered sugar, lemon juice","4.5","3.0","496.1","26.4","16.2","112.6","317.2","62.0","0.7","41.4","4.5","12.0","12 cupcakes","Preheat the oven to 325°F Insert liners into medium cupcake pans. Prepare cupcakes. Melt butter and lemon zest on low heat; the heat helps release the flavors and spice the butter. In a bowl, sift flour, baking powder and salt. Place eggs and sugar in a mixing bowl, beating on medium speed. Gradually add in the dry ingredients, alternating with the melted butter and mix until mixture is light and airy. Fill the cupcake liners two-third full. Bake for 20-25 minutes or until cupcakes are springy to the touch and a toothpick inserted in cupcake's center comes out clean. Remove from oven and cool on wire rack for 10 minutes. Prepare glaze: in an eletric mixer,beat butter with powdered sugar and lemon juice until frosting is integrated and smooth (add 1 more tablespoon of lemon juice for creamier texture if desired. Using a spatula, spread frosting on each cupcake, decorating with lemon zest.","25","15","40"
"498132","Sausage and Apple Topped French Toast","2585084","Miss Fannie","PT25M","PT10M","PT35M","2013-03-25T21:40:00Z","Sweet, savory, and decadent! I used B and B liqueur. Kailua, Bailey's, or Frangelica liqueurs would work just as well. Vanilla flavoring could substitute for the liqueur. A dollop of whipped cream adds a decadent finishing touch.","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/49/81/32/picbD4Cfo.jpg, https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/49/81/32/piceLdofO.jpg","Breakfast","< 60 Mins, Easy","1, 4, 1, 1, 1/2, 1/4, NA, 2, 1/4, 1, 1, 3, NA","eggs, milk, flour, cinnamon, vanilla extract, apples, walnuts, butter","5.0","1.0","382.0","23.1","8.0","181.4","443.7","16.7","2.2","6.9","15.2","6.0","6-8 French Toast Slices","Spray nonstick skillet. Beat eggs, milk, vanilla extract, cinnamon, and flour. Dip french bread slices into the egg mixture. Place in skillet and brown both sides. Keep toast warm in the oven while the topping is being made. Cut sausage into small medallions and brown them in the skillet. Remove the sausage and wipe the pan with a paper towel. Return pan to the stove and melt 3 tablespoons butter. Cook the apples on medium heat until they get translucent. Add the brown sugar. Stir constantly until the sugar melts. Pour in the B and B. Keep stirring. Return the sausage to the pan. Stir until the sausage is coated. Spoon onto the French toast. Garnish with whipped cream.","25","10","35"
"471547","Easy Peanut Butter Bars","1781426","morninggirl5","PT15M","PT5M","PT20M","2012-01-08T21:52:00Z","Super-simple peanut butter bars (or cookies) perfect for when you don't have a lot of time but need something for dessert or an after-school treat for kids.","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/47/15/47/picKf8JYa.jpg","Dessert","Peanut Butter, Toddler Friendly, Kid Friendly, Weeknight, < 30 Mins, Beginner Cook, Easy, Inexpensive","1/2, 1, 1 1/2","peanut butter, egg, Bisquick","3.0","1.0","206.5","12.4","2.8","23.7","325.8","18.4","1.5","4.3","6.8","8.0","16 cookies or bars","Mix together peanut butter and egg. Stir in bisquick. For cookies, roll into balls and press flat on a cookie sheet. For bars, press into an 8x8 pan. Bake 15 min at 350.","15","5","20"
"445285","Taco Bell Tacos","167849","heatherhopecs","PT30M","PT20M","PT50M","2011-01-03T09:10:00Z","I love the &quot;fake&quot;-ish meat in Taco Bell tacos... I'm hoping this recipe will come close to achieving that thick, greasy, salty meat I love!","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/44/52/85/5pF3keBWQHKWQDNKbAOP_tacobell3%20(1%20of%201).jpg, https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/44/52/85/mhm72paRK6ZsGjelmS7M_tacobell2%20(1%20of%201).jpg, https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/44/52/85/UKSg1zETLyDzDyZmuGbA_tacobell1%20(1%20of%201).jpg","Mexican","< 60 Mins","1 1/3, 1 1/2, 4 1/2, 1/2, 1/2, 1/2, 1/2, 1/4, 1/2, 1/4, 1, 1/2, 12, 1, 1/2, 2","masa corn flour, chili powder, onion powder, garlic powder, seasoning salt, paprika, cumin, sugar, lettuce, roma tomatoes","5.0","3.0","109.7","6.0","2.8","9.9","130.2","10.6","1.4","0.8","3.8","12.0","12 tacos","Meat Directions. Mix together all ingredient except the meat. Stir the spice mixture well making sure that all spices have been blended well. Crumble ground beef and brown stirring well. Remove from heat, rinse with hot water and drain water and grease from beef. Return beef to the pan and add spice mix. Add 3/4 – 1 cup water to ground beef and seasoning and simmer on medium low temperature for 20 minutes. Simmer until most of moisture has cooked away. Remove from heat when moisture in meat as dissipated but meat is not dry. Assembling the taco. You can refresh the taco shells by placing them in a baking dish into a hot oven, 350 degrees for 7-10 minutes. To assemble tacos add a couple of tablespoons of ground meat, lettuce, cheese, tomatoes, and sour cream if desired.","30","20","50"
"428425","Raw Sugar Raisin Cookies","1382916","Ernie Bernie","PT12M","PT25M","PT37M","2010-06-03T16:14:00Z","Make and share this Raw Sugar Raisin Cookies recipe from Food.com.","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/42/84/25/picK1HZ3P.jpg, https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/42/84/25/picofGvUo.jpg","Drop Cookies","Dessert, Cookie & Brownie, < 60 Mins, For Large Groups","1, 2, 1, 1, 1/8, 1/8, 1/4, 1, 1/2, 1, 1/2, 2","golden raisin, all-purpose flour, baking powder, ground cinnamon, nutmeg, salt, milk, lemon juice, butter, raw sugar, granulated sugar, eggs","5.0","1.0","110.0","3.4","2.0","21.1","46.9","19.2","0.4","12.1","1.4","32.0","32 cookies","1. Preheat the oven to 350°F. 2. Prepare baking sheet with parchment paper. 3. Plump the raisins in hot water in a small bowl for 10 minute. 4. Drain well and pat dry with paper towels. 5. Mix the flour, baking powder, cinnamon, nutmeg, ans salt in a medium bowl. 6. Mix the milk and lemon juice in a small bowl. 7. Beat the butter and both sugars in a large bowl with an electric mixer at high speed until creamy. 8. Add the eggs, beating until just blended. 9. Mix in the dry ingredients, milk mixture, and raisins. 10. Drop teaspoons of dough 1 inch apart onto prepared baking sheet. 11. Bake until just golden 12-15 minute. 12. Transfer to racks to cool.","12","25","37"
"478741","Celeriac With Butter and Lemon - C&eacute;leri - Rave Saute","1195537","gemini08","PT15M","PT10M","PT25M","2012-04-30T18:11:00Z","From the &quot;French Farmhouse Kitchen&quot; by Eileen Reece. The French method of cooking the majority of their dishes in enamelled, cast- iron &quot;cocottes&quot; and casseroles, sealed with a heavy lid, is greatly responsible for the fine flavor of their food.","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/47/87/41/picnOR8ym.jpg","Vegetable","European, Low Protein, Weeknight, < 30 Mins, Easy","1 1/2, 2, 2, NA, NA, 1, 2, 2","celeriac, butter, olive oil, salt, pepper, tarragon, parsley","0.0","0.0","203.4","14.5","7.8","30.5","274.1","17.8","3.3","3.0","3.3","4.0","4 side dishes","Peel the celeriac and cut into 1 inch thick slices. Cut each slice into 8 or 10 pieces (batons and drop into a panful of fast-boiling, salted water. Blanch for 3 minutes only, drain and pat dry in a cloth. Heat the butter and oil in a large iron frying pan over medium heat and, when the butter froths, arrange the celeriac pieces in the bottom in one layer. Season, increase the heat slightly and saute until golden brown, turning the pieces with a spatula and shaking the pan to prevent sticking. When ready to serve, sprinkle with lemon juice and chopped herbs. Shake and saute again and correct seasoning if necessary. Turn into a heated serving dish and serve immediately.","15","10","25"
"523642","Oatmeal Walnut Dark Chocolate Chip Cookies","354295","Chef Dine","PT9M","PT10M","PT19M","2015-09-20T18:40:00Z","Chewy, rich and good-for-you ingredients! Adapted from Kim D. 's recipe for chocolate chip oatmeal cookies.","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/submissions/recipe/0/Mnqz6ZpsTAeE0KuViHyg_FullSizeRender.jpg","Dessert","Cookie & Brownie, < 30 Mins, For Large Groups","1 1/2, 1 1/4, 1, 1/2, 1/2, 3/4, 3/4, 2, 1, 1 1/2, 1, 12 -16, 2","flour, baking soda, salt, butter, coconut oil, brown sugar, sugar, eggs, hot water, vanilla, walnuts, quick oats","0.0","0.0","172.0","11.2","6.3","17.1","136.3","17.7","1.4","9.5","2.4","36.0","3 dozen","Preheat oven to 375. Combine flour, soda and salt in a large bowl and set aside. Cream together butter, coconut oil and sugars in a small bowl. Add one egg at a time and mix well. Stir hot water and vanilla into flour mixture. Stir in oats, chocolate chips and chopped walnuts to flour mixture. Add creamed butter and sugar mixture and mix well until well incorporated. Using TBS size cookie dough dropper (or drop from large tablespoon onto non-stick cookie sheet. I use demarle non-stick liner. Bake at 375 for 9 minutes. Let cool 5 minutes and remove to cooling rack. Place in sealed cookie jar.","9","10","19"
